Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e52ece70c08c1f54bb6af5411363146efd75fc2a6a03f01ebd1ea491b29dec8,2014-04,Merseyside Police,Merseyside Police,-2.98277,53.481217,On or near Boundary Road,E01007090,Sefton 029E,Violence and sexual offences,Under investigation,
cea56974558270d6131826fc8195f5f46ccb8e1e58e1d3a6268c909b9a14c825,2014-04,Merseyside Police,Merseyside Police,-2.986685,53.484313,On or near Poulsom Drive,E01007090,Sefton 029E,Violence and sexual offences,Defendant sent to Crown Court,
c2d514daf946a4396816c5744ddaa61a7e95a6e5e053844f882d8069586230c1,2014-04,Merseyside Police,Merseyside Police,-2.989462,53.483867,On or near Carr Meadow Hey,E01007090,Sefton 029E,Violence and sexual offences,Awaiting court outcome,
efec7435427749a6e587b3ae39bfe9ca28f8778759ecdf4c5abe25e8f80ad3f4,2014-04,Merseyside Police,Merseyside Police,-2.985486,53.487846,On or near St Thomas'S Drive,E01007090,Sefton 029E,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Merseyside Police,Merseyside Police,-3.01823,53.478789,On or near Glenwyllin Road,E01006955,Sefton 030A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.01823,53.478789,On or near Glenwyllin Road,E01006955,Sefton 030A,Anti-social behaviour,,
ea986a20693d6f4cda502c9b61a7393bcada5bcd5b4b3d5e031dc38738e283d9,2014-04,Merseyside Police,Merseyside Police,-3.015925,53.47942,On or near Knightsway,E01006955,Sefton 030A,Criminal damage and arson,Under investigation,
93d7124fb12d092d28585eca424c00d2bd6f702f8f80c879f7b34970e11f9d9f,2014-04,Merseyside Police,Merseyside Police,-3.017027,53.479519,On or near Kingswood Avenue,E01006955,Sefton 030A,Violence and sexual offences,Under investigation,
93470a9729641a7ef1681271d553af08184eee7017923679337de95c133ef6e5,2014-04,Merseyside Police,Merseyside Police,-3.017027,53.479519,On or near Kingswood Avenue,E01006955,Sefton 030A,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.027075,53.478138,On or near St John'S Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.027075,53.478138,On or near St John'S Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.026319,53.475556,On or near Lorne Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.027527,53.476903,On or near Argo Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.020329,53.478331,On or near The Crescent,E01006956,Sefton 030B,Anti-social behaviour,,
29cc6185a0939961fe29ff2a9038e407d1640919ae04440d6fa3fa7bfb05aef3,2014-04,Merseyside Police,Merseyside Police,-3.02406,53.476852,On or near Glendower Road,E01006956,Sefton 030B,Bicycle theft,Investigation complete; no suspect identified,
48ccab6826dbbb5025a21e5421982ed76f4a4e4b596af54e84d68dfed3aaf9ef,2014-04,Merseyside Police,Merseyside Police,-3.027527,53.476903,On or near Argo Road,E01006956,Sefton 030B,Drugs,Under investigation,
2a378d16e4a08639378223ccf5f7f8a500ac035ab2f5c89e22e3a1f331a60007,2014-04,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Other theft,Investigation complete; no suspect identified,
73cca5cb88a6f30d501b8cd04ec375456428f44c020135f036ebf0c97c2bae4d,2014-04,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Other theft,Under investigation,
55b4d26058cc23fdb68217d6f93ec58fc2e9af5d8c17e5389fcd752a93c4531b,2014-04,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Other theft,Investigation complete; no suspect identified,
38d03c22aa481dd9861e7aca04c805624d974bd89b881bc7d139f90db3c27557,2014-04,Merseyside Police,Merseyside Police,-3.023632,53.474725,On or near Hougoumont Avenue,E01006956,Sefton 030B,Public order,Awaiting court outcome,
b1d3d3f9b989cf2fb011d77b17aa5398eaa5c5eb65d4a543b0d38b73e382aa2d,2014-04,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Under investigation,
6fcfc9952881795457371d3516ef1613c3174686f122b20b132b35ef3bd5d779,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Under investigation,
1e521d2a0016612a02d5fe7ced16371492fe70ca47f8b97b58d481d96d4bd116,2014-04,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Under investigation,
1bfcfb039a186d0e3acda146591e4386f62ee237cc2f81019794c3b10eff3fce,2014-04,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Under investigation,
8a7e277dcb56d1ec2a3c202f72320d4c6dfe7909a8dd577e986bac84cc0fe2e8,2014-04,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Under investigation,
c674c74979447e33c5d4254fc948f2a76874bcec33a6544887a42c71632d55bb,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Offender given penalty notice,
d2934c7bc1d58b48e3f5712bce475bb733af7a0cf088c29be1824527db7c76c3,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Under investigation,
a5191118d7834f6158b5c99d35b00bbfd9fc2aeefebf3fed6997ed3cf3c32bdc,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Awaiting court outcome,
0f156e9dc22c35441d95c2cef25895fc9432e2e3892eb6c70369a39aa93350a2,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Awaiting court outcome,
58037d48285c53b672f31fcedf3edb75911a8d6fc8da725fd4ebc8b0346ee73f,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Awaiting court outcome,
568468a480fc4597e69aa05c97fb2f091eeeae1d295cbacef1ae0c6df1a91092,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Awaiting court outcome,
a98127c655488db8433fd7b1e90bac148cfc503158133e3d8bb8ab9f75be1b52,2014-04,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Investigation complete; no suspect identified,
b64716a868c6ca81589505a0b52a683ae277834461d032ce6e701222b6105a17,2014-04,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Investigation complete; no suspect identified,
747bf900f4e4094a97bcdb68a28a31c83b71bebf73652385ab4a8a592660e3e0,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Under investigation,
223b3ad14b21646b48c8defbbc263609f72340798010fca6a13402227583ce97,2014-04,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Violence and sexual offences,Awaiting court outcome,
,2014-04,Merseyside Police,Merseyside Police,-3.027906,53.4745,On or near Cross Street,E01006958,Sefton 030C,Anti-social behaviour,,
85d001275027ce723b825ff779166eb4c593b7d1f09d61db92730844d7a8a49e,2014-04,Merseyside Police,Merseyside Police,-3.029654,53.47639,On or near St John'S Place,E01006958,Sefton 030C,Criminal damage and arson,Under investigation,
f81f05cc7ad6f1d070aad6c627cfee289ed2895c0959bcd2756289da5983f2ce,2014-04,Merseyside Police,Merseyside Police,-3.030645,53.475636,On or near Midland Terrace,E01006958,Sefton 030C,Drugs,Awaiting court outcome,
a7786beefa6dfaf90a77f2672aca6422686937c5713fc4b2f8c01bc798c85395,2014-04,Merseyside Police,Merseyside Police,-3.029573,53.47489,On or near Mount Pleasant,E01006958,Sefton 030C,Other theft,Under investigation,
97be7418cb094fdb3d59fca08b8e75e84b1323f8705c24bdbb59e5fb8f6f4b70,2014-04,Merseyside Police,Merseyside Police,-3.031444,53.475656,On or near Wellington Street,E01006958,Sefton 030C,Vehicle crime,Under investigation,
f631e192bee5d265c57f0365d4624f7e81acd5f4a6e731182b4ea1c9ee8393dc,2014-04,Merseyside Police,Merseyside Police,-3.027906,53.4745,On or near Cross Street,E01006958,Sefton 030C,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.025927,53.47867,On or near St John'S Road,E01007102,Sefton 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.025927,53.47867,On or near St John'S Road,E01007102,Sefton 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.023471,53.48056,On or near Crosby Road North,E01007102,Sefton 030D,Anti-social behaviour,,
f2d06bf3b0f60dcafb9efd33fca94efa0d2a03de5acfc91a9b5d141a58ad741b,2014-04,Merseyside Police,Merseyside Police,-3.026029,53.479774,On or near Ferndale Road,E01007102,Sefton 030D,Burglary,Under investigation,
020674dfb6f5b832aa54f151b57c21685a837fcf07cc8af34b83122b123338c5,2014-04,Merseyside Police,Merseyside Police,-3.025927,53.47867,On or near St John'S Road,E01007102,Sefton 030D,Criminal damage and arson,Under investigation,
408e0eb2ca235b928dd45fef9874a8052aa50d6cc97aa1a76001a6714129c022,2014-04,Merseyside Police,Merseyside Police,-3.025927,53.47867,On or near St John'S Road,E01007102,Sefton 030D,Criminal damage and arson,Under investigation,
1e5baf664785d43f5507f9c9d6bc55b966dbb2456d56d842a491081ad2c89d3d,2014-04,Merseyside Police,Merseyside Police,-3.023471,53.48056,On or near Crosby Road North,E01007102,Sefton 030D,Other theft,Under investigation,
575c49b33ece0a6ced5a0153dd786f751dd526286d387cad6e8b244eb41a60d1,2014-04,Merseyside Police,Merseyside Police,-3.027296,53.479179,On or near Oakdale Road,E01007102,Sefton 030D,Violence and sexual offences,Under investigation,
835b1966714e21b33b07275d7a7a9df9c8d7905385d5f12af72e2a307f1e0ab9,2014-04,Merseyside Police,Merseyside Police,-3.029977,53.481646,On or near Park View,E01007103,Sefton 030E,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.008871,53.472361,On or near Windsor Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.008871,53.472361,On or near Windsor Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.008871,53.472361,On or near Windsor Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
a06e2beadf5d6ebaf26cceb61700b353c0f55d80c844894e6e0c4e6ca51f23bf,2014-04,Merseyside Police,Merseyside Police,-2.998184,53.475354,On or near Norwood Avenue,E01006978,Sefton 031A,Bicycle theft,Under investigation,
4efc2a4ccae7b152dea5f8535d20c0f1f557410316c86c2cd98a5a53e4baf3eb,2014-04,Merseyside Police,Merseyside Police,-3.0034,53.476101,On or near Newlyn Avenue,E01006978,Sefton 031A,Drugs,Offender given a caution,
,2014-04,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.994014,53.478076,On or near Octavia Hill Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.980712,53.477557,On or near Boundary Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.988395,53.476199,On or near Vincent Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.988395,53.476199,On or near Vincent Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.990743,53.478041,On or near Condron Road North,E01006981,Sefton 031B,Anti-social behaviour,,
707bd30e91b971b81effc025b4f66ee083ce7904399deb6a07ce0080e04c06b1,2014-04,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Bicycle theft,Under investigation,
85a0c7be2e649a3d4d51a6976bae5ff089fcd012e8ca8924f80277aa0585494c,2014-04,Merseyside Police,Merseyside Police,-2.980712,53.477557,On or near Boundary Road,E01006981,Sefton 031B,Burglary,Investigation complete; no suspect identified,
59a54bb526e6c3b3852a2e98a9809327ecae8ae21b6ec519fa091333aec20149,2014-04,Merseyside Police,Merseyside Police,-2.984211,53.476387,On or near Harrington Road,E01006981,Sefton 031B,Burglary,Under investigation,
026b134e99166ce5fe3eaf8740a0b9d3649f683861d342e45cfa89eb295efb7c,2014-04,Merseyside Police,Merseyside Police,-2.990743,53.478041,On or near Condron Road North,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
1b641caeb7b8e93cd690e332ec218380762a3cbe6fe59481c52ef3ce60d4a78e,2014-04,Merseyside Police,Merseyside Police,-2.989247,53.475258,On or near Moss Lane,E01006981,Sefton 031B,Criminal damage and arson,Under investigation,
e012155866e09dd99c79f12a9db8bd9cbd2192e1e2d06a2fdbc94275d91382c2,2014-04,Merseyside Police,Merseyside Police,-2.989247,53.475258,On or near Moss Lane,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
78ba5e9b920608512737fedf72decdb49765a1a80f6ecf6a95b0e1d79e7e7fe3,2014-04,Merseyside Police,Merseyside Police,-2.980221,53.47651,On or near Dunnings Bridge Road,E01006981,Sefton 031B,Drugs,Under investigation,
99eea146e3691c27a80a636a8c23bc53534b56b248a0a83e16764556ae9d900f,2014-04,Merseyside Police,Merseyside Police,-2.980712,53.477557,On or near Boundary Road,E01006981,Sefton 031B,Drugs,Under investigation,
89829acabeef333f15d6056c241365acf5bc194f8203c2b37a414925843541d2,2014-04,Merseyside Police,Merseyside Police,-2.980221,53.47651,On or near Dunnings Bridge Road,E01006981,Sefton 031B,Other theft,Under investigation,
d48de6e04746526d17a15baccfa90da17cbed3085ecdadf259874ee9b03e10c2,2014-04,Merseyside Police,Merseyside Police,-2.980309,53.476428,On or near Netherton Way,E01006981,Sefton 031B,Public order,Offender given penalty notice,
cc9310d536368ef981bf77af72e4ee74e751336f33a75f0cbd787cd857eb2c71,2014-04,Merseyside Police,Merseyside Police,-2.980712,53.477557,On or near Boundary Road,E01006981,Sefton 031B,Robbery,Investigation complete; no suspect identified,
72a102c71e2633d1a7ce091175d41ba66b5582d16a5ea0b75b974d1297661bc8,2014-04,Merseyside Police,Merseyside Police,-2.984106,53.475767,On or near Anderson Road,E01006981,Sefton 031B,Vehicle crime,Investigation complete; no suspect identified,
8423493455d6240f43e251a7271dfc533ccfae7cd16e14ecf270613c1a81b6a9,2014-04,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Violence and sexual offences,Under investigation,
f27bbb4fb80ff05d2ffb4c06809cfa0516203a43c56934686aa4d53d2be82baf,2014-04,Merseyside Police,Merseyside Police,-2.990599,53.482213,On or near Sterrix Green,E01006981,Sefton 031B,Violence and sexual offences,Local resolution,
77cf2c35d7848c5ead3b8da2a1f3733b6cc7b946ea05f82f77088b0cda22bdc6,2014-04,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.995136,53.479029,On or near Pankhurst Road,E01006982,Sefton 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.00553,53.476326,On or near Hatton Hill Road,E01006982,Sefton 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.994158,53.479073,On or near Ebenezer Howard Road,E01006982,Sefton 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.001601,53.476503,On or near Jersey Avenue,E01006982,Sefton 031C,Anti-social behaviour,,
d32d1cf76a365f825d71cede6d0f7b207461bcd24410a7e1722ff4522bef3673,2014-04,Merseyside Police,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Bicycle theft,Awaiting court outcome,
9d1ebc6bce3a9e59ede7205a1431a1dcf29df04c583118fc3ef8dedb7cb91cb1,2014-04,Merseyside Police,Merseyside Police,-3.00553,53.476326,On or near Hatton Hill Road,E01006982,Sefton 031C,Vehicle crime,Under investigation,
3725f7c224861dee2afe455cbce358108d2348c0c6d5936603dba2f64d5c89d4,2014-04,Merseyside Police,Merseyside Police,-3.001601,53.476503,On or near Jersey Avenue,E01006982,Sefton 031C,Vehicle crime,Investigation complete; no suspect identified,
07571ea5ad211e3e42a43d8a071bf87232436c382fd23ff050a5c3ea20ed88fc,2014-04,Merseyside Police,Merseyside Police,-2.994158,53.479073,On or near Ebenezer Howard Road,E01006982,Sefton 031C,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.006786,53.477205,On or near Greenfield Lane,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.005633,53.478159,On or near Trent Way,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.006786,53.477205,On or near Greenfield Lane,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.006759,53.476064,On or near Alton Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
512df9df93a02f8de2aa85f8bdb2b61b71c4eee640602b339cffcf7986700510,2014-04,Merseyside Police,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Criminal damage and arson,Under investigation,
